Card Name	Player Name	Sport	Card Number	Features	IMAGE URL	League	Team 	Season	Condition	Brand	Card Set	Quanitity 
2024 Topps Finest MLS 101 Cristian Arango Aqua Refractor	Cristian Arango	Soccer	101	Aqua Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-4_0005_Layer%201.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-5_0005_Layer%202.jpg 	MLS	San Jose Earthquakes	2023-2024	New	Topps	2024 Topps Finest MLS	
2024 Topps Finest MLS 137 Liel Abada Aqua Refractor	Liel Abada	Soccer	137	Aqua Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-4_0001_Layer%205.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-5_0001_Layer%206.jpg 	MLS	Charlotte FC	2023-2024	New	Topps	2024 Topps Finest MLS	
2024 Topps Finest MLS 231 Pedro de La Vega Neon Green Refractor	Pedro de La Vega	Soccer	231	Neon Green Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-4_0000_Layer%206.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-5_0000_Layer%207.jpg 	MLS	Seattle Sounders FC	2023-2025	New	Topps	2024 Topps Finest MLS	
2023-24 Topps Chrome Bundesliga 1963 Topps Autographs JJ Julian Justvan	Julian Justvan	Soccer	1963	Topps Autograph	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-4_0004_Layer%202.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-5_0004_Layer%203.jpg 	Bundesliga	SV Darmstadt 98	2023-2024	New	Topps	Topps Chrome Bundesliga	
2024 Topps Finest MLS Finest Dominators DO1 Lionel Messi	Lionel Messi	Soccer	1	Dominators	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-4_0002_Layer%204.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-5_0002_Layer%205.jpg 	MLS	Inter Miami CF	2023-2024	New	Topps	2024 Topps Finest MLS	
2024-25 Topps UEFA Club Competitions Historic Captains HC4 Lionel Messi	Lionel Messi	Soccer	HC4	Historic Captains	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-6_0005_Layer%208.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-7_0005_Layer%2014.jpg	MLS	Inter Miami CF	2024-2025	New	Topps	Topps UEFA	
2024-25 Topps Gold UEFA Club Competitions Future Stars Endrick	Endrick	Soccer		Future Stars	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-6_0004_Layer%209.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-7_0004_Layer%2015.jpg 	La Liga	Real Madrid	2024-2025	New	Topps	Topps UEFA	
2024-25 Topps UEFA Club Competitions 9 Erling Haaland	Erling Haaland	Soccer	9	Base	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-6_0003_Layer%2010.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-7_0003_Layer%2016.jpg 	Premier League	Manchester City	2024-2025	New	Topps	Topps UEFA	
2024-25 Panini Donruss FIFA 92 Martin Odegaard Silver	Martin Odegaard	Soccer	92	Silver	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-6_0002_Layer%2011.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/Untitled-7_0002_Layer%2017.jpg 	Premier League	Arsenal	2024-2025	New	Panini	Panini Donruss	
